Ligand,Prot,PDB,Inhib∆crg,Prot∆crg,Kinase conformation
Bosutinib,ABL,3UE4,0.01,-0.06,DFG-in (active)
Imatinib,ABL,2HYY,0.03,-0.43,DFG-out (inactive)
Imatinib,ABL,3PYY,0.03,-0.06,DFG-out (inactive)
Nilotinib,ABL,3CS9,0.00,0.04,DFG-out (inactive)
Nilotinib,ABL,5MO4,0.13,0.02,DFG-out (inactive)
Alectinib,ALK,3AOX,0.18,-0.63,DFG-in (active)
Ceritinib,ALK,4MKC,0.00,-0.06,DFG-in (active)
Crizotinib,ALK,2XP2,-0.61,0.35,DFG-in (active)
Crizotinib,ALK,2YFX,-0.61,0.00,DFG-in (active)
Palbociclib,CDK6,5L2I,0.02,-0.03,DFG-in (active)
Ponatinib,DDR1,3ZOS (buried),0.04,-0.02,DFG-out (inactive)
Ponatinib,DDR1,3ZOS (surface),-0.08,,DFG-out (inactive)
Afatinib,EGFR,4G5J,-0.04,-0.04,DFG-in (active)
Afatinib,EGFR,4G5P,-0.03,-0.24,DFG-in (active)
Gefitinib,EGFR,2ITO,0.40,-0.14,DFG-in (active)
Gefitinib,EGFR,2ITY,0.07,0.04,DFG-in (active)
Lapatinib,EGFR,1XKK,-0.50,-0.07,DFG-in (active)
Osimertinib,EGFR,4ZAU,0.01,-0.23,DFG-in (active)
Tofacitinib,JAK3,3LXK,0.00,0.00,DFG-in (active)
Cobimetinib,MEK,4AN2,-0.84,0.14,DFG-in (active)
Cobimetinib,MEK,4LMN,-0.45,0.31,DFG-in (active)
Crizotinib,MET,2WGJ,-0.76,-0.17,DFG-in (active)
Axitinib,VEGFR,4AG8,0.00,0.01,DFG-out (inactive)
Axitinib,VEGFR,4AGC,0.00,-0.06,DFG-out (inactive)
Lenvatinib,VEGFR,3WZD,0.00,-0.06,DFG-in (active)
Sorafenib,VEGFR,3WZE,0.00,-0.25,DFG-out (inactive)
Sorafenib,VEGFR,4ASD,0.00,-0.06,DFG-out (inactive)
Sunitinib,VEGFR,4AGD,-0.10,-0.13,DFG-out (inactive)
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
