PDB    Inhibitor     Inhibitor_Code
1XKK   Lapatinib     FMM
2EUF   Palbociclib   LQQ
2HYY   Imatinib      STI
2ITO   Gefitinib     IRE
2ITY   Gefitinib     IRE
2ITZ   Gefitinib     IRE
2WGJ   Crizotinib    VGH
2XP2   Crizotinib    VGH
2YFX   Crizotinib    VGH
3AOX   Alectinib     EMH
3CS9   Nilotinib     NIL
3LXK   Tofacitinib   MI1
3PYY   Imatinib      STI
3UE4   Bosutinib     DB8
3UG2   Gefitinib     IRE
3WZD   Lenvatinib    LEV
3WZE   Sorafenib     BAX
3ZOS   Ponatinib     0LI
4AG8   Axitinib      AXI
4AGC   Axitinib      AXI
4AGD   Sunitinib     B49
4AN2   Cobimetinib   EUI
4ANQ   Crizotinib    VGH
4ANS   Crizotinib    VGH
4ASD   Sorafenib     BAX
4G5J   Afatinib      0WN
4G5P   Afatinib      0WN
4I22   Gefitinib     IRE
4LMN   Cobimetinib   EUI
4MKC   Ceritinib     4MK
4WKQ   Gefitinib     IRE
4ZAU   Osimertinib   YY3
5AAA   Crizotinib    VGH
5AAB   Crizotinib    VGH
5AAC   Crizotinib    VGH
5L2I   Palbociclib   LQQ
5MO4   Nilotinib     NIL
