T:298.15,pH:7.40,eH:0.00
METHOD:MONTERUNS
#N_FIXED:FIXED_CONF_ID
191:2 5 11 12 14 17 22 29 30 37 38 39 43 48 49 50 51 56 57 58 59 65 73 76 77 78 81 82 83 85 89 90 96 122 123 129 130 131 137 138 139 140 146 147 156 157 165 171 172 174 176 179 180 181 186 187 188 189 190 195 196 197 198 209 215 216 221 233 234 238 240 243 244 247 248 249 250 251 256 257 258 265 266 272 277 278 279 290 292 311 312 313 319 325 326 327 332 333 339 340 348 349 355 356 357 359 360 361 366 367 368 369 375 384 386 394 399 400 401 402 403 406 407 408 409 414 415 416 417 423 424 431 436 437 438 441 442 443 444 445 450 451 452 455 458 459 460 462 463 477 478 479 485 486 496 497 502 503 504 513 514 515 522 523 524 533 544 553 559 565 566 567 568 569 570 571 572 581 582 603 604 609 610 611 614 615 616 617 618 623 627 
#N_FREE residues:CONF_IDs for each free residues
83:0 1 ;3 4 ;7 8 9 10 ;15 16 ;18 19 21 ;23 24 ;31 32 ;44 45 ;46 47 ;63 64 ;66 67 ;74 75 ;79 80 ;86 87 88 ;92 94 95 ;97 98 99 ;101 103 ;104 105 108 ;109 110 112 ;114 116 117 ;126 127 128 ;135 136 ;141 142 143 ;144 145 ;149 150 ;152 153 ;154 155 ;167 168 169 ;177 178 ;201 207 208 ;210 211 ;212 213 214 ;222 223 224 225 226 ;227 228 ;241 242 ;245 246 ;259 260 261 262 263 264 ;280 281 282 283 ;284 285 286 ;288 289 ;295 297 ;298 299 302 ;303 304 ;305 306 307 308 309 310 ;320 324 ;335 336 337 ;342 343 ;344 345 346 347 ;387 388 ;395 396 397 398 ;404 405 ;418 420 421 422 ;425 426 ;427 428 ;429 430 ;439 440 ;453 454 ;456 457 ;464 465 ;466 467 468 ;469 470 ;471 472 ;480 484 ;487 488 489 ;490 491 ;505 506 ;507 508 ;509 510 511 ;516 517 ;525 526 ;527 528 ;529 530 531 ;534 535 ;536 537 538 539 540 541 ;542 543 ;575 576 577 ;585 587 ;588 589 ;590 591 592 ;594 595 596 ;597 598 ;612 613 ;624 625 ;
#EVERY MONTERUN START FROM A NEW STATE
#MC:ITER_MONTERUNS
#N_FREE: FREE_CONF_ID,
#ENERGY, COUNT,NEW_CONF 

MC:0
83:1 4 9 16 18 24 32 45 47 64 66 74 80 86 95 98 101 108 110 117 128 136 142 145 149 153 154 168 178 207 211 213 226 228 241 245 261 282 284 288 297 302 304 307 324 335 343 345 387 395 405 422 425 428 430 439 453 457 465 466 469 471 484 488 490 506 507 511 516 526 527 531 535 536 542 577 587 588 591 594 597 612 624 
-1200.683350,2,
-1200.326416,12,152 
-1200.139526,6,613 
-1199.643555,1,285 
-1200.245605,1,346 
-1200.379395,3,242 
-1201.206299,1,336 
-1202.195312,2,227 
-1202.444458,4,530 
-1202.796387,1,153 
-1201.890381,3,15 
-1200.783447,7,246 
-1200.431396,2,152 
-1201.538452,5,245 
-1202.444458,3,16 
-1203.342529,7,310 
-1202.737671,1,345 
-1202.922607,3,491 
-1202.119385,4,308 
-1202.228516,8,7 
-1202.094604,5,241 
-1201.974731,6,538 
-1201.885620,2,3 
-1201.617676,1,9 
-1201.486572,1,8 
-1200.595581,1,46 
-1200.529297,4,388 
-1200.325439,1,167 
-1200.758545,5,534 
-1200.778687,1,4 
-1200.345459,1,535 
-1200.697510,8,153 
-1200.450439,3,531 
-1200.584229,3,242 
-1200.364258,1,489 
-1199.257324,6,246 
-1200.146240,3,47 
-1200.126099,1,3 
-1197.930176,2,470 
-1198.015137,2,344 
-1197.787231,4,263 
-1197.775269,9,79 
-1196.875366,2,15 
-1197.081299,1,168 
-1197.000244,3,345 
-1197.900146,2,16 
-1200.080566,2,456 
-1200.328369,1,612 
-1199.396240,2,228 
-1199.307251,1,510 
-1198.370117,2,169 
-1198.459229,1,511 
-1197.568115,3,46 
-1197.469971,1,307 
-1195.559082,2,112 
-1196.646118,3,245 
-1196.730347,1,387 
-1196.481445,3,490 
