T:298.15,pH:7.40,eH:0.00
METHOD:MONTERUNS
#N_FIXED:FIXED_CONF_ID
198:6 11 12 13 14 15 18 23 24 25 28 29 38 39 40 41 42 45 46 47 54 62 63 68 75 80 81 94 95 97 100 111 112 114 118 125 126 127 132 133 139 145 146 153 154 155 156 158 163 164 165 166 169 170 172 173 174 175 176 177 182 186 187 192 193 194 195 196 197 198 199 203 213 214 219 222 223 227 228 245 246 248 250 255 256 257 258 259 260 262 263 266 269 271 272 279 280 290 296 297 298 303 304 310 311 316 321 323 324 327 330 331 337 338 339 343 348 349 351 357 359 364 369 372 373 377 380 384 387 388 389 392 393 394 395 400 404 413 414 415 425 426 427 430 431 432 433 434 440 441 447 448 449 450 451 453 458 459 460 464 469 470 473 477 478 485 490 491 492 495 501 507 518 519 527 528 529 530 537 544 546 547 552 553 559 560 564 571 572 573 579 580 581 582 583 584 589 590 
#N_FREE residues:CONF_IDs for each free residues
74:0 1 2 3 4 5 ;16 17 ;26 27 ;30 31 ;32 33 34 35 36 37 ;43 44 ;48 49 50 51 52 53 ;55 56 ;57 58 59 60 61 ;69 70 71 72 73 74 ;76 77 78 79 ;83 84 85 86 87 88 89 90 91 ;92 93 ;98 99 ;101 102 103 104 105 106 ;107 108 109 ;115 116 117 ;119 120 121 ;135 138 ;140 141 142 ;143 144 ;147 148 ;178 179 180 ;200 201 202 ;204 205 ;206 207 ;220 221 ;232 233 ;234 235 236 ;237 238 239 240 241 242 ;243 244 ;264 265 ;267 268 ;273 274 ;275 276 ;277 278 ;281 282 ;293 295 ;306 307 308 ;325 326 ;328 329 ;334 335 336 ;365 366 ;374 375 376 ;381 382 383 ;385 386 ;390 391 ;401 402 403 ;405 406 ;407 408 ;409 410 ;411 412 ;416 417 ;419 420 ;428 429 ;435 439 ;442 443 ;461 462 463 ;471 472 ;474 475 476 ;479 480 ;493 494 ;496 497 498 499 500 ;503 504 505 ;516 517 ;520 521 ;531 532 ;533 534 535 ;538 539 540 541 ;561 563 ;565 566 ;574 575 ;585 586 ;587 588 ;
#EVERY MONTERUN START FROM A NEW STATE
#MC:ITER_MONTERUNS
#N_FREE: FREE_CONF_ID,
#ENERGY, COUNT,NEW_CONF 

MC:0
74:4 16 26 30 34 43 48 55 61 72 76 91 93 99 104 107 117 119 138 142 143 148 180 201 205 207 220 233 236 237 244 265 268 273 276 278 282 295 308 325 329 336 366 375 381 386 391 401 406 407 409 412 416 419 428 439 442 461 472 474 480 493 500 504 517 520 532 533 538 563 566 575 585 587 
-1141.028809,2,
-1141.154053,5,92 
-1140.994629,2,274 
-1140.954712,9,51 
-1138.386719,2,85 200 
-1138.037842,5,234 
-1138.377930,1,33 
-1136.820068,1,565 
-1137.159058,7,50 
-1136.853516,4,475 
-1136.695557,2,120 
-1136.774414,1,586 
-1136.406616,2,540 
-1137.705566,4,516 
-1137.405762,3,410 
-1135.913696,2,267 
-1136.300049,1,31 
-1135.706055,1,44 
-1136.054932,12,236 
-1136.723755,3,534 
-1137.618164,15,201 101 105 
-1138.016846,1,104 201 
-1137.845825,3,179 
-1138.145508,2,409 
-1138.298462,7,365 
-1138.284668,1,273 
-1138.152832,1,574 
-1138.813354,1,243 
-1140.376465,5,268 
-1140.489502,5,306 
-1140.226318,2,93 
-1138.274414,1,56 
-1138.499390,1,575 
-1138.118408,2,417 
-1138.248413,1,35 
-1136.413330,1,463 
-1136.117676,1,410 
-1136.418091,5,474 
-1137.505859,1,334 
-1137.965820,4,335 
-1138.760742,14,307 
-1140.716553,6,55 
-1140.782715,2,78 
-1140.714355,4,274 
-1140.517334,4,366 
-1140.789307,3,27 
-1140.573486,1,574 
-1139.910889,6,244 
-1140.763916,2,539 
-1140.832275,1,273 
-1140.763916,1,274 
-1141.426514,2,243 
-1141.196533,5,51 
-1141.810425,3,43 
-1142.629395,5,479 
-1142.983398,2,416 
-1142.742432,4,326 
-1142.983398,1,325 
-1142.320923,1,244 
-1141.496948,1,503 
-1141.054443,3,73 
